"TOA5","CR1000","CR1000","53633","CR1000.Std.25","CPU:PR oxygen sensors March 2016 v3.CR1","63377","oxygenEVJune2015"
"TIMESTAMP","RECORD","signal_Min(1)","signal_Min(2)","signal_Min(3)","signal_Min(4)","signal_Min(5)","signal_Min(6)","signal_Min(7)","signal_Min(8)","signal_Min(9)","signal_Min(10)","signal_Min(11)","signal_Min(12)","signal_Min(13)","signal_Min(14)","signal_Min(15)","signal_Min(16)","signal_Max(1)","signal_Max(2)","signal_Max(3)","signal_Max(4)","signal_Max(5)","signal_Max(6)","signal_Max(7)","signal_Max(8)","signal_Max(9)","signal_Max(10)","signal_Max(11)","signal_Max(12)","signal_Max(13)","signal_Max(14)","signal_Max(15)","signal_Max(16)","signal_Avg(1)","signal_Avg(2)","signal_Avg(3)","signal_Avg(4)","signal_Avg(5)","signal_Avg(6)","signal_Avg(7)","signal_Avg(8)","signal_Avg(9)","signal_Avg(10)","signal_Avg(11)","signal_Avg(12)","signal_Avg(13)","signal_Avg(14)","signal_Avg(15)","signal_Avg(16)","signal(1)","signal(2)","signal(3)","signal(4)","signal(5)","signal(6)","signal(7)","signal(8)","signal(9)","signal(10)","signal(11)","signal(12)","signal(13)","signal(14)","signal(15)","signal(16)","temp_Min(1)","temp_Min(2)","temp_Min(3)","temp_Min(4)","temp_Min(5)","temp_Min(6)","temp_Min(7)","temp_Min(8)","temp_Min(9)","temp_Min(10)","temp_Min(11)","temp_Min(12)","temp_Min(13)","temp_Min(14)","temp_Min(15)","temp_Min(16)","temp_Max(1)","temp_Max(2)","temp_Max(3)","temp_Max(4)","temp_Max(5)","temp_Max(6)","temp_Max(7)","temp_Max(8)","temp_Max(9)","temp_Max(10)","temp_Max(11)","temp_Max(12)","temp_Max(13)","temp_Max(14)","temp_Max(15)","temp_Max(16)","temp_Avg(1)","temp_Avg(2)","temp_Avg(3)","temp_Avg(4)","temp_Avg(5)","temp_Avg(6)","temp_Avg(7)","temp_Avg(8)","temp_Avg(9)","temp_Avg(10)","temp_Avg(11)","temp_Avg(12)","temp_Avg(13)","temp_Avg(14)","temp_Avg(15)","temp_Avg(16)","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)","signal_2_Min(1)","signal_2_Min(2)","signal_2_Min(3)","signal_2_Min(4)","signal_2_Min(5)","signal_2_Min(6)","signal_2_Min(7)","signal_2_Min(8)","signal_2_Min(9)","signal_2_Min(10)","signal_2_Min(11)","signal_2_Min(12)","signal_2_Min(13)","signal_2_Min(14)","signal_2_Min(15)","signal_2_Min(16)","signal_2_Max(1)","signal_2_Max(2)","signal_2_Max(3)","signal_2_Max(4)","signal_2_Max(5)","signal_2_Max(6)","signal_2_Max(7)","signal_2_Max(8)","signal_2_Max(9)","signal_2_Max(10)","signal_2_Max(11)","signal_2_Max(12)","signal_2_Max(13)","signal_2_Max(14)","signal_2_Max(15)","signal_2_Max(16)","signal_2_Avg(1)","signal_2_Avg(2)","signal_2_Avg(3)","signal_2_Avg(4)","signal_2_Avg(5)","signal_2_Avg(6)","signal_2_Avg(7)","signal_2_Avg(8)","signal_2_Avg(9)","signal_2_Avg(10)","signal_2_Avg(11)","signal_2_Avg(12)","signal_2_Avg(13)","signal_2_Avg(14)","signal_2_Avg(15)","signal_2_Avg(16)","signal_2(1)","signal_2(2)","signal_2(3)","signal_2(4)","signal_2(5)","signal_2(6)","signal_2(7)","signal_2(8)","signal_2(9)","signal_2(10)","signal_2(11)","signal_2(12)","signal_2(13)","signal_2(14)","signal_2(15)","signal_2(16)","temp_2_Min(1)","temp_2_Min(2)","temp_2_Min(3)","temp_2_Min(4)","temp_2_Min(5)","temp_2_Min(6)","temp_2_Min(7)","temp_2_Min(8)","temp_2_Min(9)","temp_2_Min(10)","temp_2_Min(11)","temp_2_Min(12)","temp_2_Min(13)","temp_2_Min(14)","temp_2_Min(15)","temp_2_Min(16)","temp_2_Max(1)","temp_2_Max(2)","temp_2_Max(3)","temp_2_Max(4)","temp_2_Max(5)","temp_2_Max(6)","temp_2_Max(7)","temp_2_Max(8)","temp_2_Max(9)","temp_2_Max(10)","temp_2_Max(11)","temp_2_Max(12)","temp_2_Max(13)","temp_2_Max(14)","temp_2_Max(15)","temp_2_Max(16)","temp_2_Avg(1)","temp_2_Avg(2)","temp_2_Avg(3)","temp_2_Avg(4)","temp_2_Avg(5)","temp_2_Avg(6)","temp_2_Avg(7)","temp_2_Avg(8)","temp_2_Avg(9)","temp_2_Avg(10)","temp_2_Avg(11)","temp_2_Avg(12)","temp_2_Avg(13)","temp_2_Avg(14)","temp_2_Avg(15)","temp_2_Avg(16)","temp_2(1)","temp_2(2)","temp_2(3)","temp_2(4)","temp_2(5)","temp_2(6)","temp_2(7)","temp_2(8)","temp_2(9)","temp_2(10)","temp_2(11)","temp_2(12)","temp_2(13)","temp_2(14)","temp_2(15)","temp_2(16)","signal_3_Min(1)","signal_3_Min(2)","signal_3_Min(3)","signal_3_Min(4)","signal_3_Min(5)","signal_3_Max(1)","signal_3_Max(2)","signal_3_Max(3)","signal_3_Max(4)","signal_3_Max(5)","signal_3_Avg(1)","signal_3_Avg(2)","signal_3_Avg(3)","signal_3_Avg(4)","signal_3_Avg(5)","signal_3(1)","signal_3(2)","signal_3(3)","signal_3(4)","signal_3(5)","temp_3_Min(1)","temp_3_Min(2)","temp_3_Min(3)","temp_3_Min(4)","temp_3_Min(5)","temp_3_Max(1)","temp_3_Max(2)","temp_3_Max(3)","temp_3_Max(4)","temp_3_Max(5)","temp_3_Avg(1)","temp_3_Avg(2)","temp_3_Avg(3)","temp_3_Avg(4)","temp_3_Avg(5)","temp_3(1)","temp_3(2)","temp_3(3)","temp_3(4)","temp_3(5)","signal_4_Min(1)","signal_4_Min(2)","signal_4_Min(3)","signal_4_Min(4)","signal_4_Min(5)","signal_4_Min(6)","signal_4_Min(7)","signal_4_Min(8)","signal_4_Min(9)","signal_4_Min(10)","signal_4_Min(11)","signal_4_Min(12)","signal_4_Min(13)","signal_4_Min(14)","signal_4_Min(15)","signal_4_Min(16)","signal_4_Max(1)","signal_4_Max(2)","signal_4_Max(3)","signal_4_Max(4)","signal_4_Max(5)","signal_4_Max(6)","signal_4_Max(7)","signal_4_Max(8)","signal_4_Max(9)","signal_4_Max(10)","signal_4_Max(11)","signal_4_Max(12)","signal_4_Max(13)","signal_4_Max(14)","signal_4_Max(15)","signal_4_Max(16)","signal_4_Avg(1)","signal_4_Avg(2)","signal_4_Avg(3)","signal_4_Avg(4)","signal_4_Avg(5)","signal_4_Avg(6)","signal_4_Avg(7)","signal_4_Avg(8)","signal_4_Avg(9)","signal_4_Avg(10)","signal_4_Avg(11)","signal_4_Avg(12)","signal_4_Avg(13)","signal_4_Avg(14)","signal_4_Avg(15)","signal_4_Avg(16)","signal_4(1)","signal_4(2)","signal_4(3)","signal_4(4)","signal_4(5)","signal_4(6)","signal_4(7)","signal_4(8)","signal_4(9)","signal_4(10)","signal_4(11)","signal_4(12)","signal_4(13)","signal_4(14)","signal_4(15)","signal_4(16)","temp_4_Min(1)","temp_4_Min(2)","temp_4_Min(3)","temp_4_Min(4)","temp_4_Min(5)","temp_4_Min(6)","temp_4_Min(7)","temp_4_Min(8)","temp_4_Min(9)","temp_4_Min(10)","temp_4_Min(11)","temp_4_Min(12)","temp_4_Min(13)","temp_4_Min(14)","temp_4_Min(15)","temp_4_Min(16)","temp_4_Max(1)","temp_4_Max(2)","temp_4_Max(3)","temp_4_Max(4)","temp_4_Max(5)","temp_4_Max(6)","temp_4_Max(7)","temp_4_Max(8)","temp_4_Max(9)","temp_4_Max(10)","temp_4_Max(11)","temp_4_Max(12)","temp_4_Max(13)","temp_4_Max(14)","temp_4_Max(15)","temp_4_Max(16)","temp_4_Avg(1)","temp_4_Avg(2)","temp_4_Avg(3)","temp_4_Avg(4)","temp_4_Avg(5)","temp_4_Avg(6)","temp_4_Avg(7)","temp_4_Avg(8)","temp_4_Avg(9)","temp_4_Avg(10)","temp_4_Avg(11)","temp_4_Avg(12)","temp_4_Avg(13)","temp_4_Avg(14)","temp_4_Avg(15)","temp_4_Avg(16)","temp_4(1)","temp_4(2)","temp_4(3)","temp_4(4)","temp_4(5)","temp_4(6)","temp_4(7)","temp_4(8)","temp_4(9)","temp_4(10)","temp_4(11)","temp_4(12)","temp_4(13)","temp_4(14)","temp_4(15)","temp_4(16)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min","Min","Min","Min","Min","Max","Max","Max","Max","Max","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Min","Min","Min","Min","Min","Max","Max","Max","Max","Max","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2016-04-06 09:00:00",0,45.13,43.96,45.63,44.63,38.25,31.73,3.761,40.06,45.03,48.55,40.66,43.69,39.19,17.23,39.42,46.51,45.17,44.02,45.71,44.7,38.32,31.77,3.761,40.06,45.1,48.59,40.73,43.96,39.19,17.29,39.46,46.58,45.15,43.99,45.67,44.66,38.28,31.75,3.761,40.06,45.06,48.57,40.7,43.82,39.19,17.26,39.44,46.54,45.13,44.02,45.63,44.63,38.25,31.73,3.761,40.06,45.1,48.55,40.66,43.69,39.19,17.23,39.42,46.51,21.58,21.86,21.74,21.22,21.27,21.39,21.08,21.14,21.35,21.31,21.73,21.43,21.9,20.9,21.02,21.43,21.73,22.01,21.88,21.34,21.39,21.5,21.21,21.29,21.47,21.45,21.87,21.56,22.02,21,21.13,21.56,21.66,21.93,21.81,21.28,21.33,21.45,21.14,21.22,21.41,21.38,21.8,21.49,21.96,20.95,21.07,21.5,21.73,22.01,21.88,21.34,21.39,21.5,21.21,21.29,21.47,21.45,21.87,21.56,22.02,21,21.13,21.56,40.26,42.28,46.44,39.59,2.988,43.89,45.6,47.24,44.49,43.01,37.31,0.336,49.06,43.79,43.42,45.43,40.4,42.28,46.58,39.79,2.989,43.89,45.64,47.32,44.5,43.15,37.38,0.336,49.06,43.86,43.46,45.5,40.33,42.28,46.51,39.69,2.989,43.89,45.62,47.28,44.49,43.08,37.34,0.336,49.06,43.82,43.44,45.47,40.26,42.28,46.44,39.59,2.988,43.89,45.6,47.24,44.49,43.01,37.31,0.336,49.06,43.79,43.42,45.43,21.46,21.59,21.45,21.34,20.74,20.75,21.24,21.39,21.21,21.5,21.14,21.09,20.86,21.3,21.32,21.41,21.62,21.69,21.56,21.48,20.78,20.96,21.4,21.52,21.35,21.63,21.26,21.17,21.01,21.46,21.43,21.57,21.54,21.64,21.5,21.41,20.76,20.85,21.32,21.46,21.28,21.57,21.2,21.13,20.94,21.38,21.38,21.49,21.62,21.69,21.56,21.48,20.78,20.96,21.4,21.52,21.35,21.63,21.26,21.17,21.01,21.46,21.43,21.57,41.87,45.97,25.89,"NAN","NAN",41.94,45.97,25.89,"NAN","NAN",41.91,45.97,25.89,"NAN","NAN",41.87,45.97,25.89,"NAN","NAN",21.43,21.5,21.97,-88.4,-85.9,21.57,21.63,22.1,-87.5,-85.6,21.5,21.56,22.03,-87.9,-85.7,21.57,21.63,22.1,-88.4,-85.6,44.02,40.73,34.49,41.97,30.42,0.907,0.168,0.235,0.067,43.96,0.235,"NAN","NAN","NAN","NAN","NAN",44.09,40.77,34.76,42.01,30.49,0.94,0.168,0.235,0.067,44.02,0.235,"NAN","NAN","NAN","NAN","NAN",44.06,40.75,34.62,41.99,30.46,0.923,0.168,0.235,0.067,43.99,0.235,"NAN","NAN","NAN","NAN","NAN",44.02,40.73,34.49,41.97,30.42,0.94,0.168,0.235,0.067,44.02,0.235,"NAN","NAN","NAN","NAN","NAN",-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2
"2016-04-06 09:00:00",0,45.13,43.96,45.63,44.63,38.25,31.73,3.761,40.06,45.03,48.55,40.66,43.69,39.19,17.23,39.42,46.51,45.17,44.02,45.71,44.7,38.32,31.77,3.761,40.06,45.1,48.59,40.73,43.96,39.19,17.29,39.46,46.58,45.15,43.99,45.67,44.66,38.28,31.75,3.761,40.06,45.06,48.57,40.7,43.82,39.19,17.26,39.44,46.54,45.13,44.02,45.63,44.63,38.25,31.73,3.761,40.06,45.1,48.55,40.66,43.69,39.19,17.23,39.42,46.51,21.58,21.86,21.74,21.22,21.27,21.39,21.08,21.14,21.35,21.31,21.73,21.43,21.9,20.9,21.02,21.43,21.73,22.01,21.88,21.34,21.39,21.5,21.21,21.29,21.47,21.45,21.87,21.56,22.02,21,21.13,21.56,21.66,21.93,21.81,21.28,21.33,21.45,21.14,21.22,21.41,21.38,21.8,21.49,21.96,20.95,21.07,21.5,21.73,22.01,21.88,21.34,21.39,21.5,21.21,21.29,21.47,21.45,21.87,21.56,22.02,21,21.13,21.56,40.26,42.28,46.44,39.59,2.988,43.89,45.6,47.24,44.49,43.01,37.31,0.336,49.06,43.79,43.42,45.43,40.4,42.28,46.58,39.79,2.989,43.89,45.64,47.32,44.5,43.15,37.38,0.336,49.06,43.86,43.46,45.5,40.33,42.28,46.51,39.69,2.989,43.89,45.62,47.28,44.49,43.08,37.34,0.336,49.06,43.82,43.44,45.47,40.26,42.28,46.44,39.59,2.988,43.89,45.6,47.24,44.49,43.01,37.31,0.336,49.06,43.79,43.42,45.43,21.46,21.59,21.45,21.34,20.74,20.75,21.24,21.39,21.21,21.5,21.14,21.09,20.86,21.3,21.32,21.41,21.62,21.69,21.56,21.48,20.78,20.96,21.4,21.52,21.35,21.63,21.26,21.17,21.01,21.46,21.43,21.57,21.54,21.64,21.5,21.41,20.76,20.85,21.32,21.46,21.28,21.57,21.2,21.13,20.94,21.38,21.38,21.49,21.62,21.69,21.56,21.48,20.78,20.96,21.4,21.52,21.35,21.63,21.26,21.17,21.01,21.46,21.43,21.57,41.87,45.97,25.89,"NAN","NAN",41.94,45.97,25.89,"NAN","NAN",41.91,45.97,25.89,"NAN","NAN",41.87,45.97,25.89,"NAN","NAN",21.43,21.5,21.97,-88.4,-85.9,21.57,21.63,22.1,-87.5,-85.6,21.5,21.56,22.03,-87.9,-85.7,21.57,21.63,22.1,-88.4,-85.6,44.02,40.73,34.49,41.97,30.42,0.907,0.168,0.235,0.067,43.96,0.235,"NAN","NAN","NAN","NAN","NAN",44.09,40.77,34.76,42.01,30.49,0.94,0.168,0.235,0.067,44.02,0.235,"NAN","NAN","NAN","NAN","NAN",44.06,40.75,34.62,41.99,30.46,0.923,0.168,0.235,0.067,43.99,0.235,"NAN","NAN","NAN","NAN","NAN",44.02,40.73,34.49,41.97,30.42,0.94,0.168,0.235,0.067,44.02,0.235,"NAN","NAN","NAN","NAN","NAN",-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2
"2016-04-06 10:00:00",1,79.39,79.86,87.2,84.9,78.79,74.06,41.59,76.14,85.9,88.5,78.39,85,75.33,54.42,77.45,80.1,163.7,160.6,152.5,158.8,146.7,135.1,110.6,144.8,146.1,160.3,148.5,164.2,152.6,123.6,152.5,153.6,110.7,106.7,105.1,111.8,98.8,88.3,59.09,96.5,101.4,110.6,98.9,104.9,101.6,73.29,99.3,103,108.8,99.3,87.2,107.7,98.7,84,54.29,83.1,85.9,93.4,91.1,92.1,97.9,59.79,91.7,103.1,21.82,22.09,21.97,21.41,21.46,21.59,21.28,21.38,21.56,21.54,21.95,21.63,22.1,21.07,21.2,21.64,22,22.26,22.17,21.61,21.61,21.76,21.44,21.59,21.7,21.72,22.09,21.8,22.22,21.22,21.34,21.8,21.93,22.19,22.08,21.53,21.55,21.68,21.37,21.5,21.65,21.64,22.03,21.73,22.17,21.16,21.28,21.74,22,22.26,22.17,21.61,21.61,21.76,21.44,21.59,21.7,21.72,22.09,21.8,22.22,21.22,21.34,21.8,39.92,42.2,45.89,39.04,2.988,43.78,45.46,47.1,44.28,42.54,37.34,0.336,48.95,43.51,43.34,44.48,40.26,42.27,46.37,39.45,2.988,43.82,45.63,47.24,44.42,42.88,37.37,0.336,49.06,43.78,43.41,45.36,40.06,42.22,46.12,39.22,2.988,43.81,45.54,47.16,44.35,42.72,37.36,0.336,49.01,43.65,43.39,44.9,39.92,42.2,45.89,39.04,2.988,43.78,45.46,47.1,44.28,42.54,37.37,0.336,48.98,43.51,43.34,44.48,21.71,21.76,21.62,21.57,20.83,21.11,21.5,21.61,21.45,21.71,21.34,21.22,21.11,21.54,21.49,21.67,21.92,21.9,21.74,21.78,20.94,21.52,21.71,21.83,21.66,21.86,21.51,21.31,21.34,21.75,21.61,21.89,21.83,21.84,21.69,21.7,20.89,21.35,21.62,21.73,21.56,21.79,21.44,21.27,21.24,21.66,21.56,21.8,21.92,21.9,21.74,21.78,20.94,21.52,21.71,21.83,21.66,21.86,21.51,21.31,21.34,21.75,21.61,21.89,41.39,45.86,25.92,"NAN","NAN",41.8,45.93,25.98,"NAN","NAN",41.59,45.89,25.94,"NAN","NAN",41.39,45.86,25.98,"NAN","NAN",21.66,21.7,22.18,-87.9,-85.6,21.87,21.89,22.34,-87.1,-84.9,21.78,21.8,22.27,-87.3,-85.3,21.87,21.89,22.34,-87.1,-85.2,43.94,40.72,33.34,41.9,30.41,0.94,0.168,0.235,0.067,43.07,0.235,"NAN","NAN","NAN","NAN","NAN",44.02,40.73,34.48,42.04,30.42,0.974,0.168,0.235,0.067,43.72,0.235,"NAN","NAN","NAN","NAN","NAN",43.97,40.72,33.8,41.96,30.42,0.957,0.168,0.235,0.067,43.28,0.235,"NAN","NAN","NAN","NAN","NAN",43.95,40.72,33.81,41.93,30.42,0.94,0.168,0.235,0.067,43.11,0.235,"NAN","NAN","NAN","NAN","NAN",-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2,-273.2
